numLeg;numeroSeduta;linkVideo;linkVideoHq;linkResocontoHtml;linkResocontoPdf;linkResocontoXml;linkVtoc
18;193;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1143667;https://www.senato.it/service/PDF/PDFServer/BGT/1143667.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01143667.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/193.vtoc
18;194;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1143724;https://www.senato.it/service/PDF/PDFServer/BGT/1143724.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01143724.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/194.vtoc
18;195;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1144005;https://www.senato.it/service/PDF/PDFServer/BGT/1144005.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01144005.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/195.vtoc
18;196;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1144386;https://www.senato.it/service/PDF/PDFServer/BGT/1144386.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01144386.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/196.vtoc
18;197;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1145399;https://www.senato.it/service/PDF/PDFServer/BGT/1145399.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01145399.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/197.vtoc
18;198;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1145721;https://www.senato.it/service/PDF/PDFServer/BGT/1145721.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01145721.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/198.vtoc
18;199;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1145808;https://www.senato.it/service/PDF/PDFServer/BGT/1145808.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01145808.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/199.vtoc
18;200;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1145837;https://www.senato.it/service/PDF/PDFServer/BGT/1145837.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01145837.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/200.vtoc
18;200;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1145837;https://www.senato.it/service/PDF/PDFServer/BGT/1145837.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01145837.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/200.vtoc
18;201;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1145865;https://www.senato.it/service/PDF/PDFServer/BGT/1145865.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01145865.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/201.vtoc
18;202;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1145882;https://www.senato.it/service/PDF/PDFServer/BGT/1145882.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01145882.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/202.vtoc
18;203;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1145934;https://www.senato.it/service/PDF/PDFServer/BGT/1145934.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01145934.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/203.vtoc
18;204;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1148831;https://www.senato.it/service/PDF/PDFServer/BGT/1148831.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01148831.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/204.vtoc
18;205;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1149994;https://www.senato.it/service/PDF/PDFServer/BGT/1149994.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01149994.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/205.vtoc
18;206;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=8901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=8901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1150035;https://www.senato.it/service/PDF/PDFServer/BGT/1150035.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01150035.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/206.vtoc
18;207;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1150083;https://www.senato.it/service/PDF/PDFServer/BGT/1150083.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01150083.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/207.vtoc
18;208;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1150202;https://www.senato.it/service/PDF/PDFServer/BGT/1150202.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01150202.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/208.vtoc
18;209;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1150215;https://www.senato.it/service/PDF/PDFServer/BGT/1150215.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01150215.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/209.vtoc
18;210;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1150266;https://www.senato.it/service/PDF/PDFServer/BGT/1150266.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01150266.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/210.vtoc
18;211;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1150488;https://www.senato.it/service/PDF/PDFServer/BGT/1150488.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01150488.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/211.vtoc
18;212;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1150981;https://www.senato.it/service/PDF/PDFServer/BGT/1150981.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01150981.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/212.vtoc
18;213;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1151445;https://www.senato.it/service/PDF/PDFServer/BGT/1151445.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01151445.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/213.vtoc
18;214;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1151533;https://www.senato.it/service/PDF/PDFServer/BGT/1151533.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01151533.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/214.vtoc
18;215;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1151552;https://www.senato.it/service/PDF/PDFServer/BGT/1151552.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01151552.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/215.vtoc
18;216;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=9901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=9901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1151723;https://www.senato.it/service/PDF/PDFServer/BGT/1151723.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01151723.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/216.vtoc
18;217;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1151794;https://www.senato.it/service/PDF/PDFServer/BGT/1151794.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01151794.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/217.vtoc
18;218;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1152633;https://www.senato.it/service/PDF/PDFServer/BGT/1152633.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01152633.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/218.vtoc
18;219;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1152667;https://www.senato.it/service/PDF/PDFServer/BGT/1152667.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01152667.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/219.vtoc
18;220;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1152747;https://www.senato.it/service/PDF/PDFServer/BGT/1152747.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01152747.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/220.vtoc
18;221;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1152922;https://www.senato.it/service/PDF/PDFServer/BGT/1152922.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01152922.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/221.vtoc
18;222;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1153229;https://www.senato.it/service/PDF/PDFServer/BGT/1153229.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01153229.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/222.vtoc
18;223;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1153503;https://www.senato.it/service/PDF/PDFServer/BGT/1153503.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01153503.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/223.vtoc
18;224;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1154736;https://www.senato.it/service/PDF/PDFServer/BGT/1154736.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01154736.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/224.vtoc
18;225;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1154781;https://www.senato.it/service/PDF/PDFServer/BGT/1154781.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01154781.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/225.vtoc
18;226;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=10901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=10901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1154892;https://www.senato.it/service/PDF/PDFServer/BGT/1154892.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01154892.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/226.vtoc
18;227;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1155002;https://www.senato.it/service/PDF/PDFServer/BGT/1155002.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01155002.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/227.vtoc
18;228;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1155043;https://www.senato.it/service/PDF/PDFServer/BGT/1155043.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01155043.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/228.vtoc
18;229;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1155392;https://www.senato.it/service/PDF/PDFServer/BGT/1155392.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01155392.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/229.vtoc
18;230;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1155422;https://www.senato.it/service/PDF/PDFServer/BGT/1155422.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01155422.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/230.vtoc
18;231;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1156366;https://www.senato.it/service/PDF/PDFServer/BGT/1156366.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01156366.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/231.vtoc
18;232;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1156392;https://www.senato.it/service/PDF/PDFServer/BGT/1156392.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01156392.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/232.vtoc
18;233;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1156526;https://www.senato.it/service/PDF/PDFServer/BGT/1156526.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01156526.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/233.vtoc
18;234;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1156610;https://www.senato.it/service/PDF/PDFServer/BGT/1156610.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01156610.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/234.vtoc
18;235;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157056;https://www.senato.it/service/PDF/PDFServer/BGT/1157056.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01157056.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/235.vtoc
18;236;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=11901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=11901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157411;https://www.senato.it/service/PDF/PDFServer/BGT/1157411.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01157411.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/236.vtoc
18;237;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=12001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=12001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157475;https://www.senato.it/service/PDF/PDFServer/BGT/1157475.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01157475.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/237.vtoc
18;238;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=12101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=12101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157537;https://www.senato.it/service/PDF/PDFServer/BGT/1157537.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01157537.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/238.vtoc
18;239;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=12201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=12201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1157679;https://www.senato.it/service/PDF/PDFServer/BGT/1157679.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01157679.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/239.vtoc
18;240;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=12301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=12301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1158599;https://www.senato.it/service/PDF/PDFServer/BGT/1158599.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01158599.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/240.vtoc
18;241;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=12401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=12401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1160821;https://www.senato.it/service/PDF/PDFServer/BGT/1160821.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01160821.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/241.vtoc
18;242;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=12501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=12501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1161516;https://www.senato.it/service/PDF/PDFServer/BGT/1161516.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01161516.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/242.vtoc
18;243;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=12601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=12601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1161726;https://www.senato.it/service/PDF/PDFServer/BGT/1161726.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01161726.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/243.vtoc
